checked_at,game_pk,home_slug,date,min_cents,prefee_cents,currency,source
2026-06-13T18:43:14+00:00,823668,minnesota-twins,2026-08-17,2600,2000,USD,gametime
2026-06-13T18:43:14+00:00,824641,chicago-cubs,2026-08-17,6300,5400,USD,gametime
2026-06-13T18:43:14+00:00,824320,colorado-rockies,2026-08-17,2300,1900,USD,gametime
2026-06-13T18:43:14+00:00,824803,baltimore-orioles,2026-08-18,3400,2900,USD,gametime
2026-06-13T18:43:14+00:00,823341,pittsburgh-pirates,2026-08-18,3600,3000,USD,gametime
2026-06-13T18:43:14+00:00,824398,cleveland-guardians,2026-08-18,3600,3000,USD,gametime
2026-06-13T18:43:14+00:00,824475,cincinnati-reds,2026-08-18,1400,1100,USD,gametime
2026-06-13T18:43:14+00:00,822938,tampa-bay-rays,2026-08-18,2700,2300,USD,gametime
2026-06-13T18:43:14+00:00,823423,philadelphia-phillies,2026-08-18,2500,2100,USD,gametime
2026-06-13T18:43:14+00:00,824723,boston-red-sox,2026-08-18,4100,3500,USD,gametime
2026-06-13T18:43:14+00:00,823586,new-york-mets,2026-08-18,1700,1400,USD,gametime
2026-06-13T18:43:14+00:00,824075,kansas-city-royals,2026-08-18,1200,1000,USD,gametime
2026-06-13T18:43:14+00:00,823667,minnesota-twins,2026-08-18,2700,2200,USD,gametime
2026-06-13T18:43:14+00:00,823749,milwaukee-brewers,2026-08-18,2400,1900,USD,gametime
2026-06-13T18:43:14+00:00,822859,texas-rangers,2026-08-18,800,600,USD,gametime
2026-06-13T18:43:14+00:00,824639,chicago-cubs,2026-08-18,6700,5700,USD,gametime
2026-06-13T18:43:14+00:00,824154,houston-astros,2026-08-18,2000,1600,USD,gametime
2026-06-13T18:43:14+00:00,824319,colorado-rockies,2026-08-18,2300,1900,USD,gametime
2026-06-13T18:43:14+00:00,823342,pittsburgh-pirates,2026-08-19,4300,3600,USD,gametime
2026-06-13T18:43:14+00:00,823587,new-york-mets,2026-08-19,2000,1700,USD,gametime
2026-06-13T18:43:14+00:00,823664,minnesota-twins,2026-08-19,3000,2500,USD,gametime
2026-06-13T18:43:14+00:00,824640,chicago-cubs,2026-08-19,7500,6400,USD,gametime
2026-06-13T18:43:14+00:00,824722,boston-red-sox,2026-08-19,3900,3300,USD,gametime
2026-06-13T18:43:14+00:00,823424,philadelphia-phillies,2026-08-19,2500,2100,USD,gametime
2026-06-13T18:43:14+00:00,824801,baltimore-orioles,2026-08-19,2500,2100,USD,gametime
2026-06-13T18:43:14+00:00,824394,cleveland-guardians,2026-08-19,3600,3000,USD,gametime
2026-06-13T18:43:14+00:00,824476,cincinnati-reds,2026-08-19,1100,900,USD,gametime
2026-06-13T18:43:14+00:00,822937,tampa-bay-rays,2026-08-19,2200,1800,USD,gametime
2026-06-13T18:43:14+00:00,824076,kansas-city-royals,2026-08-19,1100,900,USD,gametime
2026-06-13T18:43:14+00:00,823748,milwaukee-brewers,2026-08-19,1900,1500,USD,gametime
2026-06-13T18:43:14+00:00,822860,texas-rangers,2026-08-19,800,600,USD,gametime
2026-06-13T18:43:14+00:00,824155,houston-astros,2026-08-19,1800,1500,USD,gametime
2026-06-13T18:43:14+00:00,824318,colorado-rockies,2026-08-19,2200,1800,USD,gametime
2026-06-13T18:43:14+00:00,824474,cincinnati-reds,2026-08-20,1400,1100,USD,gametime
2026-06-13T18:43:14+00:00,824395,cleveland-guardians,2026-08-20,3600,3000,USD,gametime
2026-06-13T18:43:14+00:00,822934,tampa-bay-rays,2026-08-20,2200,1800,USD,gametime
2026-06-13T18:43:14+00:00,824074,kansas-city-royals,2026-08-20,800,600,USD,gametime
2026-06-13T18:43:14+00:00,824589,chicago-white-sox,2026-08-20,1300,1000,USD,gametime
2026-06-13T18:43:14+00:00,823747,milwaukee-brewers,2026-08-20,2000,1600,USD,gametime
2026-06-13T18:43:14+00:00,824802,baltimore-orioles,2026-08-20,3300,2800,USD,gametime
2026-06-13T18:43:14+00:00,822861,texas-rangers,2026-08-20,900,600,USD,gametime
2026-06-13T18:43:14+00:00,824153,houston-astros,2026-08-20,1900,1500,USD,gametime
2026-06-13T18:43:14+00:00,823746,milwaukee-brewers,2026-08-21,2000,1600,USD,gametime
2026-06-13T18:43:14+00:00,823420,philadelphia-phillies,2026-08-21,6000,5100,USD,gametime
2026-06-13T18:43:14+00:00,824800,baltimore-orioles,2026-08-21,2300,1900,USD,gametime
2026-06-13T18:43:14+00:00,823510,new-york-yankees,2026-08-21,3900,3300,USD,gametime
2026-06-13T18:43:14+00:00,824721,boston-red-sox,2026-08-21,6800,5800,USD,gametime
2026-06-13T18:43:14+00:00,823830,miami-marlins,2026-08-21,1400,1100,USD,gametime
2026-06-13T18:43:14+00:00,824559,chicago-white-sox,2026-08-21,1800,1500,USD,gametime
2026-06-13T18:43:14+00:00,822857,texas-rangers,2026-08-21,1700,1300,USD,gametime
2026-06-13T18:43:14+00:00,824072,kansas-city-royals,2026-08-21,2300,1900,USD,gametime
2026-06-13T18:43:14+00:00,824152,houston-astros,2026-08-21,2400,1900,USD,gametime
2026-06-13T18:43:14+00:00,824317,colorado-rockies,2026-08-21,2200,1800,USD,gametime
2026-06-13T18:43:14+00:00,825045,arizona-diamondbacks,2026-08-21,2700,2300,USD,gametime
2026-06-13T18:43:14+00:00,823262,san-diego-padres,2026-08-21,3100,2600,USD,gametime
2026-06-13T18:43:14+00:00,823911,los-angeles-dodgers,2026-08-21,8600,7400,USD,gametime
2026-06-13T18:43:14+00:00,823101,seattle-mariners,2026-08-21,5800,5000,USD,gametime
2026-06-13T18:43:14+00:00,823509,new-york-yankees,2026-08-22,4600,3900,USD,gametime
2026-06-13T18:43:14+00:00,823743,milwaukee-brewers,2026-08-22,4800,4000,USD,gametime
2026-06-13T18:43:14+00:00,823831,miami-marlins,2026-08-22,1600,1300,USD,gametime
2026-06-13T18:43:14+00:00,823422,philadelphia-phillies,2026-08-22,5400,4600,USD,gametime
2026-06-13T18:43:14+00:00,824798,baltimore-orioles,2026-08-22,3300,2700,USD,gametime
2026-06-13T18:43:14+00:00,822858,texas-rangers,2026-08-22,1200,900,USD,gametime
2026-06-13T18:43:14+00:00,824151,houston-astros,2026-08-22,3100,2500,USD,gametime
2026-06-13T18:43:14+00:00,824560,chicago-white-sox,2026-08-22,2100,1700,USD,gametime
2026-06-13T18:43:14+00:00,824073,kansas-city-royals,2026-08-22,3200,2700,USD,gametime
2026-06-13T18:43:14+00:00,823100,seattle-mariners,2026-08-22,6200,5300,USD,gametime
2026-06-13T18:43:14+00:00,824718,boston-red-sox,2026-08-22,8100,6900,USD,gametime
2026-06-13T18:43:14+00:00,825044,arizona-diamondbacks,2026-08-22,3700,3000,USD,gametime
2026-06-13T18:43:14+00:00,824316,colorado-rockies,2026-08-22,2000,1600,USD,gametime
2026-06-13T18:43:14+00:00,823261,san-diego-padres,2026-08-22,3200,2700,USD,gametime
2026-06-13T18:43:14+00:00,823910,los-angeles-dodgers,2026-08-22,11100,9500,USD,gametime
2026-06-13T18:43:14+00:00,824799,baltimore-orioles,2026-08-23,2400,2000,USD,gametime
2026-06-13T18:43:14+00:00,823421,philadelphia-phillies,2026-08-23,3700,3100,USD,gametime
2026-06-13T18:43:14+00:00,823507,new-york-yankees,2026-08-23,2000,1600,USD,gametime
2026-06-13T18:43:14+00:00,823827,miami-marlins,2026-08-23,1500,1200,USD,gametime
2026-06-13T18:43:14+00:00,824071,kansas-city-royals,2026-08-23,1800,1500,USD,gametime
2026-06-13T18:43:14+00:00,824150,houston-astros,2026-08-23,2500,2100,USD,gametime
2026-06-13T18:43:14+00:00,824558,chicago-white-sox,2026-08-23,1600,1300,USD,gametime
2026-06-13T18:43:14+00:00,822856,texas-rangers,2026-08-23,1400,1100,USD,gametime
2026-06-13T18:43:14+00:00,824315,colorado-rockies,2026-08-23,1800,1500,USD,gametime
2026-06-13T18:43:14+00:00,824720,boston-red-sox,2026-08-23,6900,5900,USD,gametime
2026-06-13T18:43:14+00:00,823909,los-angeles-dodgers,2026-08-23,6000,5100,USD,gametime
2026-06-13T18:43:14+00:00,823099,seattle-mariners,2026-08-23,5900,5000,USD,gametime
2026-06-13T18:43:14+00:00,823258,san-diego-padres,2026-08-23,2800,2400,USD,gametime
